date,cfs,y,m,d,j_date,consecutive_date
1995-05-04,10700,1995,5,4,124,1950
1995-05-05,10700,1995,5,5,125,1951
1995-05-06,9390,1995,5,6,126,1952
1995-05-07,8420,1995,5,7,127,1953
1995-05-08,11100,1995,5,8,128,1954
1995-05-09,11000,1995,5,9,129,1955
1995-05-10,11100,1995,5,10,130,1956
1995-05-11,11000,1995,5,11,131,1957
1995-05-12,11300,1995,5,12,132,1958
1995-05-13,8750,1995,5,13,133,1959
1995-05-14,8820,1995,5,14,134,1960
1995-05-15,10800,1995,5,15,135,1961
1995-05-16,11300,1995,5,16,136,1962
1995-05-17,10900,1995,5,17,137,1963
1995-05-18,11500,1995,5,18,138,1964
1995-05-19,11300,1995,5,19,139,1965
1995-05-20,8870,1995,5,20,140,1966
1995-05-21,8240,1995,5,21,141,1967
1995-05-22,10600,1995,5,22,142,1968
1995-05-23,9930,1995,5,23,143,1969
1995-05-24,10200,1995,5,24,144,1970
1995-05-25,9860,1995,5,25,145,1971
1995-05-26,9700,1995,5,26,146,1972
1995-05-27,8210,1995,5,27,147,1973
1995-05-28,8080,1995,5,28,148,1974
1995-05-29,8060,1995,5,29,149,1975
1995-05-30,9760,1995,5,30,150,1976
1995-05-31,12900,1995,5,31,151,1977
1995-06-01,17300,1995,6,1,152,1978
1995-06-02,17200,1995,6,2,153,1979
1995-06-03,15600,1995,6,3,154,1980
1995-06-04,15300,1995,6,4,155,1981
1995-06-05,16700,1995,6,5,156,1982
1995-06-06,16900,1995,6,6,157,1983
1995-06-07,16900,1995,6,7,158,1984
1995-06-08,16900,1995,6,8,159,1985
1995-06-09,17100,1995,6,9,160,1986
1995-06-10,15500,1995,6,10,161,1987
1995-06-11,15100,1995,6,11,162,1988
1995-06-12,16500,1995,6,12,163,1989
1995-06-13,16600,1995,6,13,164,1990
1995-06-14,16700,1995,6,14,165,1991
1995-06-15,17000,1995,6,15,166,1992
1995-06-16,16800,1995,6,16,167,1993
1995-06-17,15800,1995,6,17,168,1994
1995-06-18,15500,1995,6,18,169,1995
1995-06-19,16600,1995,6,19,170,1996
1995-06-20,16700,1995,6,20,171,1997
1995-06-21,16900,1995,6,21,172,1998
1995-06-22,16600,1995,6,22,173,1999
1995-06-23,17100,1995,6,23,174,2000
1995-06-24,16900,1995,6,24,175,2001
1995-06-25,17100,1995,6,25,176,2002
1995-06-26,17000,1995,6,26,177,2003
1995-06-27,16700,1995,6,27,178,2004
1995-06-28,16500,1995,6,28,179,2005
1995-06-29,15700,1995,6,29,180,2006
1995-06-30,15700,1995,6,30,181,2007
1995-07-01,15400,1995,7,1,182,2008
1995-07-02,14600,1995,7,2,183,2009
1995-07-03,16600,1995,7,3,184,2010
1995-07-04,15600,1995,7,4,185,2011
1995-07-05,16200,1995,7,5,186,2012
1995-07-06,16700,1995,7,6,187,2013
1995-07-07,17000,1995,7,7,188,2014
1995-07-08,17200,1995,7,8,189,2015
1995-07-09,16000,1995,7,9,190,2016
1995-07-10,16800,1995,7,10,191,2017
1995-07-11,17400,1995,7,11,192,2018
1995-07-12,18100,1995,7,12,193,2019
1995-07-13,17900,1995,7,13,194,2020
1995-07-14,17400,1995,7,14,195,2021
1995-07-15,17100,1995,7,15,196,2022
1995-07-16,17100,1995,7,16,197,2023
1995-07-17,18000,1995,7,17,198,2024
1995-07-18,18500,1995,7,18,199,2025
1995-07-19,18400,1995,7,19,200,2026
1995-07-20,17800,1995,7,20,201,2027
1995-07-21,17600,1995,7,21,202,2028
1995-07-22,17600,1995,7,22,203,2029
1995-07-23,17000,1995,7,23,204,2030
1995-07-24,18100,1995,7,24,205,2031
1995-07-25,18400,1995,7,25,206,2032
1995-07-26,18300,1995,7,26,207,2033
1995-07-27,18700,1995,7,27,208,2034
1995-07-28,18900,1995,7,28,209,2035
1995-07-29,19100,1995,7,29,210,2036
1995-07-30,19000,1995,7,30,211,2037
1995-07-31,19000,1995,7,31,212,2038
1995-08-01,18600,1995,8,1,213,2039
1995-08-02,18600,1995,8,2,214,2040
1995-08-03,19000,1995,8,3,215,2041
1995-08-04,19300,1995,8,4,216,2042
1995-08-05,19400,1995,8,5,217,2043
1995-08-06,19400,1995,8,6,218,2044
1995-08-07,19400,1995,8,7,219,2045
1995-08-08,19200,1995,8,8,220,2046
1995-08-09,19100,1995,8,9,221,2047
1995-08-10,19000,1995,8,10,222,2048
1995-08-11,18400,1995,8,11,223,2049
1995-08-12,18400,1995,8,12,224,2050
1995-08-13,18600,1995,8,13,225,2051
1995-08-14,18600,1995,8,14,226,2052
1995-08-15,18600,1995,8,15,227,2053
1995-08-16,18600,1995,8,16,228,2054
1995-08-17,18500,1995,8,17,229,2055
1995-08-18,18400,1995,8,18,230,2056
1995-08-19,18200,1995,8,19,231,2057
1995-08-20,18300,1995,8,20,232,2058
1995-08-21,18000,1995,8,21,233,2059
1995-08-22,17700,1995,8,22,234,2060
1995-08-23,17400,1995,8,23,235,2061
1995-08-24,17900,1995,8,24,236,2062
1995-08-25,17800,1995,8,25,237,2063
1995-08-26,16600,1995,8,26,238,2064
1995-08-27,15000,1995,8,27,239,2065
1995-08-28,17000,1995,8,28,240,2066
1995-08-29,18100,1995,8,29,241,2067
1995-08-30,17600,1995,8,30,242,2068
1995-08-31,17500,1995,8,31,243,2069
1995-09-01,18200,1995,9,1,244,2070
1995-09-02,17600,1995,9,2,245,2071
1995-09-03,17000,1995,9,3,246,2072
1995-09-04,16600,1995,9,4,247,2073
1995-09-05,18300,1995,9,5,248,2074
1995-09-06,18200,1995,9,6,249,2075
1995-09-07,18300,1995,9,7,250,2076
1995-09-08,17800,1995,9,8,251,2077
1995-09-09,17300,1995,9,9,252,2078
1995-09-10,17500,1995,9,10,253,2079
1995-09-11,18700,1995,9,11,254,2080
1995-09-12,18300,1995,9,12,255,2081
1995-09-13,18000,1995,9,13,256,2082
1995-09-14,18500,1995,9,14,257,2083
1995-09-15,18000,1995,9,15,258,2084
1995-09-16,18000,1995,9,16,259,2085
1995-09-17,17700,1995,9,17,260,2086
1995-09-18,18200,1995,9,18,261,2087
1995-09-19,18000,1995,9,19,262,2088
1995-09-20,18800,1995,9,20,263,2089
1995-09-21,18900,1995,9,21,264,2090
1995-09-22,18500,1995,9,22,265,2091
1995-09-23,19000,1995,9,23,266,2092
1995-09-24,18700,1995,9,24,267,2093
1995-09-25,18200,1995,9,25,268,2094
1995-09-26,18700,1995,9,26,269,2095
1995-09-27,19700,1995,9,27,270,2096
1995-09-28,18800,1995,9,28,271,2097
1995-09-29,18600,1995,9,29,272,2098
1995-09-30,19000,1995,9,30,273,2099
1995-10-01,17300,1995,10,1,274,2100
1995-10-02,17200,1995,10,2,275,2101
1995-10-03,17200,1995,10,3,276,2102
1995-10-04,16500,1995,10,4,277,2103
1995-10-05,16000,1995,10,5,278,2104
1995-10-06,16400,1995,10,6,279,2105
1995-10-07,14200,1995,10,7,280,2106
1995-10-08,13400,1995,10,8,281,2107
1995-10-09,14800,1995,10,9,282,2108
1995-10-10,15500,1995,10,10,283,2109
1995-10-11,15800,1995,10,11,284,2110
1995-10-12,15400,1995,10,12,285,2111
1995-10-13,15500,1995,10,13,286,2112
1995-10-14,13300,1995,10,14,287,2113
1995-10-15,11900,1995,10,15,288,2114
1995-10-16,14800,1995,10,16,289,2115
1995-10-17,15500,1995,10,17,290,2116
1995-10-18,15900,1995,10,18,291,2117
1995-10-19,16300,1995,10,19,292,2118
1995-10-20,15800,1995,10,20,293,2119
1995-10-21,13100,1995,10,21,294,2120
1995-10-22,12100,1995,10,22,295,2121
1995-10-23,15400,1995,10,23,296,2122
1995-10-24,14300,1995,10,24,297,2123
1995-10-25,14100,1995,10,25,298,2124
1995-10-26,14500,1995,10,26,299,2125
1995-10-27,13700,1995,10,27,300,2126
1995-10-28,12000,1995,10,28,301,2127
1995-10-29,11300,1995,10,29,302,2128
1995-10-30,13800,1995,10,30,303,2129
1995-10-31,14000,1995,10,31,304,2130
1995-11-01,14000,1995,11,1,305,2131
1995-11-02,14300,1995,11,2,306,2132
1995-11-03,15400,1995,11,3,307,2133
1995-11-04,13000,1995,11,4,308,2134
1995-11-05,12900,1995,11,5,309,2135
1995-11-06,15600,1995,11,6,310,2136
1995-11-07,16000,1995,11,7,311,2137
1995-11-08,16500,1995,11,8,312,2138
1995-11-09,15400,1995,11,9,313,2139
1995-11-10,14800,1995,11,10,314,2140
1995-11-11,13300,1995,11,11,315,2141
1995-11-12,12300,1995,11,12,316,2142
1995-11-13,15300,1995,11,13,317,2143
1995-11-14,15200,1995,11,14,318,2144
1995-11-15,14500,1995,11,15,319,2145
1995-11-16,15300,1995,11,16,320,2146
1995-11-17,14700,1995,11,17,321,2147
1995-11-18,12800,1995,11,18,322,2148
1995-11-19,11700,1995,11,19,323,2149
1995-11-20,14800,1995,11,20,324,2150
1995-11-21,14500,1995,11,21,325,2151
1995-11-22,14800,1995,11,22,326,2152
1995-11-23,12400,1995,11,23,327,2153
1995-11-24,13100,1995,11,24,328,2154
1995-11-25,12300,1995,11,25,329,2155
1995-11-26,11200,1995,11,26,330,2156
1995-11-27,15200,1995,11,27,331,2157
1995-11-28,16000,1995,11,28,332,2158
1995-11-29,17600,1995,11,29,333,2159
1995-11-30,16600,1995,11,30,334,2160
1995-12-01,16600,1995,12,1,335,2161
1995-12-02,14300,1995,12,2,336,2162
1995-12-03,12400,1995,12,3,337,2163
1995-12-04,14600,1995,12,4,338,2164
1995-12-05,14000,1995,12,5,339,2165
1995-12-06,15100,1995,12,6,340,2166
1995-12-07,15600,1995,12,7,341,2167
1995-12-08,15400,1995,12,8,342,2168
1995-12-09,13400,1995,12,9,343,2169
1995-12-10,12200,1995,12,10,344,2170
1995-12-11,15100,1995,12,11,345,2171
1995-12-12,15700,1995,12,12,346,2172
1995-12-13,16000,1995,12,13,347,2173
1995-12-14,15400,1995,12,14,348,2174
1995-12-15,16400,1995,12,15,349,2175
1995-12-16,14600,1995,12,16,350,2176
1995-12-17,12600,1995,12,17,351,2177
1995-12-18,15300,1995,12,18,352,2178
1995-12-19,15900,1995,12,19,353,2179
1995-12-20,15900,1995,12,20,354,2180
1995-12-21,15900,1995,12,21,355,2181
1995-12-22,15700,1995,12,22,356,2182
1995-12-23,13600,1995,12,23,357,2183
1995-12-24,13300,1995,12,24,358,2184
1995-12-25,12100,1995,12,25,359,2185
1995-12-26,15000,1995,12,26,360,2186
1995-12-27,15500,1995,12,27,361,2187
1995-12-28,15600,1995,12,28,362,2188
1995-12-29,15500,1995,12,29,363,2189
1995-12-30,14600,1995,12,30,364,2190
1995-12-31,13200,1995,12,31,365,2191
1996-01-01,13000,1996,1,1,1,2192
1996-01-02,16000,1996,1,2,2,2193
1996-01-03,15900,1996,1,3,3,2194
1996-01-04,16500,1996,1,4,4,2195
1996-01-05,16300,1996,1,5,5,2196
1996-01-06,15500,1996,1,6,6,2197
1996-01-07,13300,1996,1,7,7,2198
1996-01-08,15000,1996,1,8,8,2199
1996-01-09,17000,1996,1,9,9,2200
1996-01-10,16400,1996,1,10,10,2201
1996-01-11,16500,1996,1,11,11,2202
1996-01-12,16600,1996,1,12,12,2203
1996-01-13,16400,1996,1,13,13,2204
1996-01-14,13100,1996,1,14,14,2205
1996-01-15,15500,1996,1,15,15,2206
1996-01-16,16200,1996,1,16,16,2207
1996-01-17,17100,1996,1,17,17,2208
1996-01-18,17900,1996,1,18,18,2209
1996-01-19,17200,1996,1,19,19,2210
1996-01-20,16200,1996,1,20,20,2211
1996-01-21,14500,1996,1,21,21,2212
1996-01-22,17000,1996,1,22,22,2213
1996-01-23,17600,1996,1,23,23,2214
1996-01-24,17200,1996,1,24,24,2215
1996-01-25,17400,1996,1,25,25,2216
1996-01-26,16300,1996,1,26,26,2217
1996-01-27,14400,1996,1,27,27,2218
1996-01-28,12500,1996,1,28,28,2219
1996-01-29,15600,1996,1,29,29,2220
1996-01-30,16000,1996,1,30,30,2221
1996-01-31,15400,1996,1,31,31,2222
1996-02-01,16700,1996,2,1,32,2223
1996-02-02,16300,1996,2,2,33,2224
1996-02-03,14200,1996,2,3,34,2225
1996-02-04,12500,1996,2,4,35,2226
1996-02-05,14000,1996,2,5,36,2227
1996-02-06,13800,1996,2,6,37,2228
1996-02-07,13900,1996,2,7,38,2229
1996-02-08,13500,1996,2,8,39,2230
1996-02-09,13100,1996,2,9,40,2231
1996-02-10,12000,1996,2,10,41,2232
1996-02-11,10500,1996,2,11,42,2233
1996-02-12,13400,1996,2,12,43,2234
1996-02-13,14900,1996,2,13,44,2235
1996-02-14,14300,1996,2,14,45,2236
1996-02-15,14300,1996,2,15,46,2237
1996-02-16,15100,1996,2,16,47,2238
1996-02-17,13400,1996,2,17,48,2239
1996-02-18,11600,1996,2,18,49,2240
1996-02-19,15000,1996,2,19,50,2241
1996-02-20,15500,1996,2,20,51,2242
1996-02-21,15100,1996,2,21,52,2243
1996-02-22,15700,1996,2,22,53,2244
1996-02-23,15200,1996,2,23,54,2245
1996-02-24,12800,1996,2,24,55,2246
1996-02-25,12200,1996,2,25,56,2247
1996-02-26,15100,1996,2,26,57,2248
1996-02-27,16700,1996,2,27,58,2249
1996-02-28,16900,1996,2,28,59,2250
1996-02-29,17000,1996,2,29,60,2251
1996-03-01,14900,1996,3,1,61,2252
1996-03-02,12100,1996,3,2,62,2253
1996-03-03,9960,1996,3,3,63,2254
1996-03-04,13300,1996,3,4,64,2255
1996-03-05,13500,1996,3,5,65,2256
1996-03-06,14000,1996,3,6,66,2257
1996-03-07,14400,1996,3,7,67,2258
1996-03-08,13800,1996,3,8,68,2259
1996-03-09,11000,1996,3,9,69,2260
1996-03-10,10300,1996,3,10,70,2261
1996-03-11,14100,1996,3,11,71,2262
1996-03-12,14200,1996,3,12,72,2263
1996-03-13,14200,1996,3,13,73,2264
1996-03-14,14700,1996,3,14,74,2265
1996-03-15,14300,1996,3,15,75,2266
1996-03-16,11700,1996,3,16,76,2267
1996-03-17,10000,1996,3,17,77,2268
1996-03-18,13600,1996,3,18,78,2269
1996-03-19,14200,1996,3,19,79,2270
1996-03-20,14600,1996,3,20,80,2271
1996-03-21,14900,1996,3,21,81,2272
1996-03-22,9060,1996,3,22,82,2273
1996-03-23,8270,1996,3,23,83,2274
1996-03-24,8270,1996,3,24,84,2275
1996-03-25,8260,1996,3,25,85,2276
1996-03-26,32400,1996,3,26,86,2277
1996-03-27,45100,1996,3,27,87,2278
1996-03-28,45300,1996,3,28,88,2279
1996-03-29,45500,1996,3,29,89,2280
1996-03-30,45500,1996,3,30,90,2281
1996-03-31,45600,1996,3,31,91,2282
1996-04-01,45600,1996,4,1,92,2283
1996-04-02,41700,1996,4,2,93,2284
1996-04-03,20600,1996,4,3,94,2285
1996-04-04,9610,1996,4,4,95,2286
1996-04-05,8160,1996,4,5,96,2287
1996-04-06,8150,1996,4,6,97,2288
1996-04-07,8150,1996,4,7,98,2289
1996-04-08,16600,1996,4,8,99,2290
1996-04-09,18700,1996,4,9,100,2291
1996-04-10,18700,1996,4,10,101,2292
1996-04-11,18900,1996,4,11,102,2293
1996-04-12,18900,1996,4,12,103,2294
1996-04-13,18800,1996,4,13,104,2295
1996-04-14,18400,1996,4,14,105,2296
1996-04-15,17900,1996,4,15,106,2297
1996-04-16,17700,1996,4,16,107,2298
1996-04-17,18100,1996,4,17,108,2299
1996-04-18,17900,1996,4,18,109,2300
1996-04-19,18200,1996,4,19,110,2301
1996-04-20,18300,1996,4,20,111,2302
1996-04-21,16500,1996,4,21,112,2303
1996-04-22,18500,1996,4,22,113,2304
1996-04-23,18600,1996,4,23,114,2305
1996-04-24,18700,1996,4,24,115,2306
1996-04-25,18600,1996,4,25,116,2307
1996-04-26,18600,1996,4,26,117,2308
1996-04-27,18200,1996,4,27,118,2309
1996-04-28,16600,1996,4,28,119,2310
1996-04-29,18600,1996,4,29,120,2311
1996-04-30,18600,1996,4,30,121,2312
1996-05-01,18300,1996,5,1,122,2313
1996-05-02,18000,1996,5,2,123,2314
1996-05-03,17900,1996,5,3,124,2315
1996-05-04,17800,1996,5,4,125,2316
1996-05-05,12500,1996,5,5,126,2317
1996-05-06,17600,1996,5,6,127,2318
1996-05-07,18000,1996,5,7,128,2319
1996-05-08,18100,1996,5,8,129,2320
1996-05-09,18000,1996,5,9,130,2321
1996-05-10,17800,1996,5,10,131,2322
1996-05-11,17700,1996,5,11,132,2323
1996-05-12,13200,1996,5,12,133,2324
1996-05-13,17500,1996,5,13,134,2325
1996-05-14,17900,1996,5,14,135,2326
1996-05-15,17800,1996,5,15,136,2327
1996-05-16,17800,1996,5,16,137,2328
1996-05-17,17800,1996,5,17,138,2329
1996-05-18,17500,1996,5,18,139,2330
1996-05-19,13900,1996,5,19,140,2331
1996-05-20,17700,1996,5,20,141,2332
1996-05-21,17800,1996,5,21,142,2333
1996-05-22,17900,1996,5,22,143,2334
1996-05-23,17900,1996,5,23,144,2335
1996-05-24,17800,1996,5,24,145,2336
1996-05-25,16700,1996,5,25,146,2337
1996-05-26,14800,1996,5,26,147,2338
1996-05-27,14300,1996,5,27,148,2339
1996-05-28,16800,1996,5,28,149,2340
1996-05-29,17000,1996,5,29,150,2341
1996-05-30,16800,1996,5,30,151,2342
1996-05-31,17100,1996,5,31,152,2343
1996-06-01,16500,1996,6,1,153,2344
1996-06-02,14100,1996,6,2,154,2345
1996-06-03,17900,1996,6,3,155,2346
1996-06-04,18300,1996,6,4,156,2347
1996-06-05,18300,1996,6,5,157,2348
1996-06-06,18300,1996,6,6,158,2349
1996-06-07,18100,1996,6,7,159,2350
1996-06-08,16900,1996,6,8,160,2351
1996-06-09,15100,1996,6,9,161,2352
1996-06-10,17800,1996,6,10,162,2353
1996-06-11,18800,1996,6,11,163,2354
1996-06-12,18000,1996,6,12,164,2355
1996-06-13,18100,1996,6,13,165,2356
1996-06-14,18100,1996,6,14,166,2357
1996-06-15,17100,1996,6,15,167,2358
1996-06-16,15700,1996,6,16,168,2359
1996-06-17,17900,1996,6,17,169,2360
1996-06-18,18000,1996,6,18,170,2361
1996-06-19,18100,1996,6,19,171,2362
1996-06-20,18300,1996,6,20,172,2363
1996-06-21,17500,1996,6,21,173,2364
1996-06-22,16800,1996,6,22,174,2365
1996-06-23,17300,1996,6,23,175,2366
1996-06-24,17500,1996,6,24,176,2367
1996-06-25,18300,1996,6,25,177,2368
1996-06-26,17900,1996,6,26,178,2369
1996-06-27,17900,1996,6,27,179,2370
1996-06-28,18000,1996,6,28,180,2371
1996-06-29,18100,1996,6,29,181,2372
1996-06-30,18100,1996,6,30,182,2373
1996-07-01,18600,1996,7,1,183,2374
1996-07-02,19600,1996,7,2,184,2375
1996-07-03,19100,1996,7,3,185,2376
1996-07-04,16600,1996,7,4,186,2377
1996-07-05,18200,1996,7,5,187,2378
1996-07-06,16800,1996,7,6,188,2379
1996-07-07,15700,1996,7,7,189,2380
1996-07-08,17000,1996,7,8,190,2381
1996-07-09,18500,1996,7,9,191,2382
1996-07-10,19100,1996,7,10,192,2383
1996-07-11,18800,1996,7,11,193,2384
1996-07-12,18200,1996,7,12,194,2385
1996-07-13,17600,1996,7,13,195,2386
1996-07-14,15300,1996,7,14,196,2387
1996-07-15,17900,1996,7,15,197,2388
1996-07-16,18600,1996,7,16,198,2389
1996-07-17,17000,1996,7,17,199,2390
1996-07-18,15900,1996,7,18,200,2391
1996-07-19,15600,1996,7,19,201,2392
1996-07-20,13700,1996,7,20,202,2393
1996-07-21,12800,1996,7,21,203,2394
1996-07-22,15200,1996,7,22,204,2395
1996-07-23,15300,1996,7,23,205,2396
1996-07-24,14700,1996,7,24,206,2397
1996-07-25,13900,1996,7,25,207,2398
1996-07-26,13600,1996,7,26,208,2399
1996-07-27,11900,1996,7,27,209,2400
1996-07-28,11400,1996,7,28,210,2401
1996-07-29,13800,1996,7,29,211,2402
1996-07-30,13600,1996,7,30,212,2403
1996-07-31,13900,1996,7,31,213,2404
1996-08-01,15100,1996,8,1,214,2405
1996-08-02,15400,1996,8,2,215,2406
1996-08-03,14800,1996,8,3,216,2407
1996-08-04,12200,1996,8,4,217,2408
1996-08-05,15100,1996,8,5,218,2409
1996-08-06,16400,1996,8,6,219,2410
1996-08-07,16000,1996,8,7,220,2411
1996-08-08,15800,1996,8,8,221,2412
1996-08-09,16000,1996,8,9,222,2413
1996-08-10,13800,1996,8,10,223,2414
1996-08-11,14200,1996,8,11,224,2415
1996-08-12,16100,1996,8,12,225,2416
1996-08-13,16100,1996,8,13,226,2417
1996-08-14,16500,1996,8,14,227,2418
1996-08-15,16400,1996,8,15,228,2419
1996-08-16,16800,1996,8,16,229,2420
1996-08-17,14400,1996,8,17,230,2421
1996-08-18,12100,1996,8,18,231,2422
1996-08-19,15600,1996,8,19,232,2423
1996-08-20,15600,1996,8,20,233,2424
1996-08-21,15200,1996,8,21,234,2425
1996-08-22,15100,1996,8,22,235,2426
1996-08-23,15100,1996,8,23,236,2427
1996-08-24,14800,1996,8,24,237,2428
1996-08-25,11500,1996,8,25,238,2429
1996-08-26,15300,1996,8,26,239,2430
1996-08-27,14900,1996,8,27,240,2431
1996-08-28,15100,1996,8,28,241,2432
1996-08-29,14800,1996,8,29,242,2433
1996-08-30,14100,1996,8,30,243,2434
1996-08-31,8830,1996,8,31,244,2435
1996-09-01,8280,1996,9,1,245,2436
1996-09-02,8280,1996,9,2,246,2437
1996-09-03,14400,1996,9,3,247,2438
1996-09-04,15600,1996,9,4,248,2439
1996-09-05,15400,1996,9,5,249,2440
1996-09-06,14900,1996,9,6,250,2441
1996-09-07,13500,1996,9,7,251,2442
1996-09-08,12900,1996,9,8,252,2443
1996-09-09,15100,1996,9,9,253,2444
1996-09-10,15700,1996,9,10,254,2445
1996-09-11,15700,1996,9,11,255,2446
1996-09-12,15500,1996,9,12,256,2447
1996-09-13,14900,1996,9,13,257,2448
1996-09-14,12700,1996,9,14,258,2449
1996-09-15,11000,1996,9,15,259,2450
1996-09-16,13600,1996,9,16,260,2451
1996-09-17,14400,1996,9,17,261,2452
1996-09-18,14600,1996,9,18,262,2453
1996-09-19,14700,1996,9,19,263,2454
1996-09-20,14800,1996,9,20,264,2455
1996-09-21,12900,1996,9,21,265,2456
1996-09-22,12400,1996,9,22,266,2457
1996-09-23,14600,1996,9,23,267,2458
1996-09-24,14900,1996,9,24,268,2459
1996-09-25,15400,1996,9,25,269,2460
1996-09-26,15200,1996,9,26,270,2461
1996-09-27,14600,1996,9,27,271,2462
1996-09-28,13200,1996,9,28,272,2463
1996-09-29,11300,1996,9,29,273,2464
1996-09-30,14200,1996,9,30,274,2465
1996-10-01,13300,1996,10,1,275,2466
1996-10-02,13200,1996,10,2,276,2467
1996-10-03,13800,1996,10,3,277,2468
1996-10-04,13000,1996,10,4,278,2469
1996-10-05,10500,1996,10,5,279,2470
1996-10-06,9400,1996,10,6,280,2471
1996-10-07,12500,1996,10,7,281,2472
1996-10-08,13000,1996,10,8,282,2473
1996-10-09,12900,1996,10,9,283,2474
1996-10-10,12300,1996,10,10,284,2475
1996-10-11,11600,1996,10,11,285,2476
1996-10-12,8800,1996,10,12,286,2477
1996-10-13,8030,1996,10,13,287,2478
1996-10-14,9810,1996,10,14,288,2479
1996-10-15,11000,1996,10,15,289,2480
1996-10-16,11700,1996,10,16,290,2481
1996-10-17,10900,1996,10,17,291,2482
1996-10-18,11100,1996,10,18,292,2483
1996-10-19,8600,1996,10,19,293,2484
1996-10-20,8070,1996,10,20,294,2485
1996-10-21,10600,1996,10,21,295,2486
1996-10-22,10400,1996,10,22,296,2487
1996-10-23,10300,1996,10,23,297,2488
1996-10-24,10500,1996,10,24,298,2489
1996-10-25,10200,1996,10,25,299,2490
1996-10-26,8770,1996,10,26,300,2491
1996-10-27,7950,1996,10,27,301,2492
1996-10-28,10300,1996,10,28,302,2493
1996-10-29,10900,1996,10,29,303,2494
1996-10-30,11500,1996,10,30,304,2495
1996-10-31,11000,1996,10,31,305,2496
1996-11-01,11600,1996,11,1,306,2497
1996-11-02,9880,1996,11,2,307,2498
1996-11-03,8850,1996,11,3,308,2499
1996-11-04,10600,1996,11,4,309,2500
1996-11-05,11200,1996,11,5,310,2501
1996-11-06,11100,1996,11,6,311,2502
1996-11-07,11400,1996,11,7,312,2503
1996-11-08,11200,1996,11,8,313,2504
1996-11-09,9670,1996,11,9,314,2505
1996-11-10,7930,1996,11,10,315,2506
1996-11-11,9720,1996,11,11,316,2507
1996-11-12,10800,1996,11,12,317,2508
1996-11-13,10400,1996,11,13,318,2509
1996-11-14,10700,1996,11,14,319,2510
1996-11-15,10500,1996,11,15,320,2511
1996-11-16,9210,1996,11,16,321,2512
1996-11-17,7780,1996,11,17,322,2513
1996-11-18,9960,1996,11,18,323,2514
1996-11-19,10600,1996,11,19,324,2515
1996-11-20,10200,1996,11,20,325,2516
1996-11-21,11800,1996,11,21,326,2517
1996-11-22,12900,1996,11,22,327,2518
1996-11-23,11100,1996,11,23,328,2519
1996-11-24,8860,1996,11,24,329,2520
1996-11-25,12700,1996,11,25,330,2521
1996-11-26,13500,1996,11,26,331,2522
1996-11-27,13000,1996,11,27,332,2523
1996-11-28,10100,1996,11,28,333,2524
1996-11-29,11900,1996,11,29,334,2525
1996-11-30,10000,1996,11,30,335,2526
1996-12-01,10300,1996,12,1,336,2527
1996-12-02,14200,1996,12,2,337,2528
1996-12-03,16100,1996,12,3,338,2529
1996-12-04,17000,1996,12,4,339,2530
1996-12-05,16900,1996,12,5,340,2531
1996-12-06,16300,1996,12,6,341,2532
1996-12-07,12800,1996,12,7,342,2533
1996-12-08,10400,1996,12,8,343,2534
1996-12-09,15500,1996,12,9,344,2535
1996-12-10,16200,1996,12,10,345,2536
1996-12-11,15900,1996,12,11,346,2537
1996-12-12,16400,1996,12,12,347,2538
1996-12-13,16100,1996,12,13,348,2539
1996-12-14,13000,1996,12,14,349,2540
1996-12-15,11100,1996,12,15,350,2541
1996-12-16,16000,1996,12,16,351,2542
1996-12-17,16700,1996,12,17,352,2543
1996-12-18,16800,1996,12,18,353,2544
1996-12-19,17400,1996,12,19,354,2545
1996-12-20,17000,1996,12,20,355,2546
1996-12-21,13800,1996,12,21,356,2547
1996-12-22,11300,1996,12,22,357,2548
1996-12-23,15900,1996,12,23,358,2549
1996-12-24,15500,1996,12,24,359,2550
1996-12-25,11100,1996,12,25,360,2551
1996-12-26,15200,1996,12,26,361,2552
1996-12-27,15800,1996,12,27,362,2553
1996-12-28,13000,1996,12,28,363,2554
1996-12-29,11400,1996,12,29,364,2555
1996-12-30,15700,1996,12,30,365,2556
1996-12-31,16300,1996,12,31,366,2557
1997-01-01,12500,1997,1,1,1,2558
1997-01-02,16200,1997,1,2,2,2559
1997-01-03,16800,1997,1,3,3,2560
1997-01-04,16600,1997,1,4,4,2561
1997-01-05,14400,1997,1,5,5,2562
1997-01-06,17100,1997,1,6,6,2563
1997-01-07,17600,1997,1,7,7,2564
1997-01-08,17500,1997,1,8,8,2565
1997-01-09,17300,1997,1,9,9,2566
1997-01-10,17500,1997,1,10,10,2567
1997-01-11,17800,1997,1,11,11,2568
1997-01-12,17000,1997,1,12,12,2569
1997-01-13,18600,1997,1,13,13,2570
1997-01-14,18200,1997,1,14,14,2571
1997-01-15,18300,1997,1,15,15,2572
1997-01-16,18100,1997,1,16,16,2573
1997-01-17,18300,1997,1,17,17,2574
1997-01-18,17400,1997,1,18,18,2575
1997-01-19,16800,1997,1,19,19,2576
1997-01-20,18100,1997,1,20,20,2577
1997-01-21,18400,1997,1,21,21,2578
1997-01-22,18300,1997,1,22,22,2579
1997-01-23,18400,1997,1,23,23,2580
1997-01-24,18400,1997,1,24,24,2581
1997-01-25,17500,1997,1,25,25,2582
1997-01-26,16600,1997,1,26,26,2583
1997-01-27,18000,1997,1,27,27,2584
