date,cfs,y,m,d,j_date,consecutive_date
5/4/1995,10700,1995,5,4,124,1950
5/5/1995,10700,1995,5,5,125,1951
5/6/1995,9390,1995,5,6,126,1952
5/7/1995,8420,1995,5,7,127,1953
5/8/1995,11100,1995,5,8,128,1954
5/9/1995,11000,1995,5,9,129,1955
5/10/1995,11100,1995,5,10,130,1956
5/11/1995,11000,1995,5,11,131,1957
5/12/1995,11300,1995,5,12,132,1958
5/13/1995,8750,1995,5,13,133,1959
5/14/1995,8820,1995,5,14,134,1960
5/15/1995,10800,1995,5,15,135,1961
5/16/1995,11300,1995,5,16,136,1962
5/17/1995,10900,1995,5,17,137,1963
5/18/1995,11500,1995,5,18,138,1964
5/19/1995,11300,1995,5,19,139,1965
5/20/1995,8870,1995,5,20,140,1966
5/21/1995,8240,1995,5,21,141,1967
5/22/1995,10600,1995,5,22,142,1968
5/23/1995,9930,1995,5,23,143,1969
5/24/1995,10200,1995,5,24,144,1970
5/25/1995,9860,1995,5,25,145,1971
5/26/1995,9700,1995,5,26,146,1972
5/27/1995,8210,1995,5,27,147,1973
5/28/1995,8080,1995,5,28,148,1974
5/29/1995,8060,1995,5,29,149,1975
5/30/1995,9760,1995,5,30,150,1976
5/31/1995,12900,1995,5,31,151,1977
6/1/1995,17300,1995,6,1,152,1978
6/2/1995,17200,1995,6,2,153,1979
6/3/1995,15600,1995,6,3,154,1980
6/4/1995,15300,1995,6,4,155,1981
6/5/1995,16700,1995,6,5,156,1982
6/6/1995,16900,1995,6,6,157,1983
6/7/1995,16900,1995,6,7,158,1984
6/8/1995,16900,1995,6,8,159,1985
6/9/1995,17100,1995,6,9,160,1986
6/10/1995,15500,1995,6,10,161,1987
6/11/1995,15100,1995,6,11,162,1988
6/12/1995,16500,1995,6,12,163,1989
6/13/1995,16600,1995,6,13,164,1990
6/14/1995,16700,1995,6,14,165,1991
6/15/1995,17000,1995,6,15,166,1992
6/16/1995,16800,1995,6,16,167,1993
6/17/1995,15800,1995,6,17,168,1994
6/18/1995,15500,1995,6,18,169,1995
6/19/1995,16600,1995,6,19,170,1996
6/20/1995,16700,1995,6,20,171,1997
6/21/1995,16900,1995,6,21,172,1998
6/22/1995,16600,1995,6,22,173,1999
6/23/1995,17100,1995,6,23,174,2000
6/24/1995,16900,1995,6,24,175,2001
6/25/1995,17100,1995,6,25,176,2002
6/26/1995,17000,1995,6,26,177,2003
6/27/1995,16700,1995,6,27,178,2004
6/28/1995,16500,1995,6,28,179,2005
6/29/1995,15700,1995,6,29,180,2006
6/30/1995,15700,1995,6,30,181,2007
7/1/1995,15400,1995,7,1,182,2008
7/2/1995,14600,1995,7,2,183,2009
7/3/1995,16600,1995,7,3,184,2010
7/4/1995,15600,1995,7,4,185,2011
7/5/1995,16200,1995,7,5,186,2012
7/6/1995,16700,1995,7,6,187,2013
7/7/1995,17000,1995,7,7,188,2014
7/8/1995,17200,1995,7,8,189,2015
7/9/1995,16000,1995,7,9,190,2016
7/10/1995,16800,1995,7,10,191,2017
7/11/1995,17400,1995,7,11,192,2018
7/12/1995,18100,1995,7,12,193,2019
7/13/1995,17900,1995,7,13,194,2020
7/14/1995,17400,1995,7,14,195,2021
7/15/1995,17100,1995,7,15,196,2022
7/16/1995,17100,1995,7,16,197,2023
7/17/1995,18000,1995,7,17,198,2024
7/18/1995,18500,1995,7,18,199,2025
7/19/1995,18400,1995,7,19,200,2026
7/20/1995,17800,1995,7,20,201,2027
7/21/1995,17600,1995,7,21,202,2028
7/22/1995,17600,1995,7,22,203,2029
7/23/1995,17000,1995,7,23,204,2030
7/24/1995,18100,1995,7,24,205,2031
7/25/1995,18400,1995,7,25,206,2032
7/26/1995,18300,1995,7,26,207,2033
7/27/1995,18700,1995,7,27,208,2034
7/28/1995,18900,1995,7,28,209,2035
7/29/1995,19100,1995,7,29,210,2036
7/30/1995,19000,1995,7,30,211,2037
7/31/1995,19000,1995,7,31,212,2038
8/1/1995,18600,1995,8,1,213,2039
8/2/1995,18600,1995,8,2,214,2040
8/3/1995,19000,1995,8,3,215,2041
8/4/1995,19300,1995,8,4,216,2042
8/5/1995,19400,1995,8,5,217,2043
8/6/1995,19400,1995,8,6,218,2044
8/7/1995,19400,1995,8,7,219,2045
8/8/1995,19200,1995,8,8,220,2046
8/9/1995,19100,1995,8,9,221,2047
8/10/1995,19000,1995,8,10,222,2048
8/11/1995,18400,1995,8,11,223,2049
8/12/1995,18400,1995,8,12,224,2050
8/13/1995,18600,1995,8,13,225,2051
8/14/1995,18600,1995,8,14,226,2052
8/15/1995,18600,1995,8,15,227,2053
8/16/1995,18600,1995,8,16,228,2054
8/17/1995,18500,1995,8,17,229,2055
8/18/1995,18400,1995,8,18,230,2056
8/19/1995,18200,1995,8,19,231,2057
8/20/1995,18300,1995,8,20,232,2058
8/21/1995,18000,1995,8,21,233,2059
8/22/1995,17700,1995,8,22,234,2060
8/23/1995,17400,1995,8,23,235,2061
8/24/1995,17900,1995,8,24,236,2062
8/25/1995,17800,1995,8,25,237,2063
8/26/1995,16600,1995,8,26,238,2064
8/27/1995,15000,1995,8,27,239,2065
8/28/1995,17000,1995,8,28,240,2066
8/29/1995,18100,1995,8,29,241,2067
8/30/1995,17600,1995,8,30,242,2068
8/31/1995,17500,1995,8,31,243,2069
9/1/1995,18200,1995,9,1,244,2070
9/2/1995,17600,1995,9,2,245,2071
9/3/1995,17000,1995,9,3,246,2072
9/4/1995,16600,1995,9,4,247,2073
9/5/1995,18300,1995,9,5,248,2074
9/6/1995,18200,1995,9,6,249,2075
9/7/1995,18300,1995,9,7,250,2076
9/8/1995,17800,1995,9,8,251,2077
9/9/1995,17300,1995,9,9,252,2078
9/10/1995,17500,1995,9,10,253,2079
9/11/1995,18700,1995,9,11,254,2080
9/12/1995,18300,1995,9,12,255,2081
9/13/1995,18000,1995,9,13,256,2082
9/14/1995,18500,1995,9,14,257,2083
9/15/1995,18000,1995,9,15,258,2084
9/16/1995,18000,1995,9,16,259,2085
9/17/1995,17700,1995,9,17,260,2086
9/18/1995,18200,1995,9,18,261,2087
9/19/1995,18000,1995,9,19,262,2088
9/20/1995,18800,1995,9,20,263,2089
9/21/1995,18900,1995,9,21,264,2090
9/22/1995,18500,1995,9,22,265,2091
9/23/1995,19000,1995,9,23,266,2092
9/24/1995,18700,1995,9,24,267,2093
9/25/1995,18200,1995,9,25,268,2094
9/26/1995,18700,1995,9,26,269,2095
9/27/1995,19700,1995,9,27,270,2096
9/28/1995,18800,1995,9,28,271,2097
9/29/1995,18600,1995,9,29,272,2098
9/30/1995,19000,1995,9,30,273,2099
10/1/1995,17300,1995,10,1,274,2100
10/2/1995,17200,1995,10,2,275,2101
10/3/1995,17200,1995,10,3,276,2102
10/4/1995,16500,1995,10,4,277,2103
10/5/1995,16000,1995,10,5,278,2104
10/6/1995,16400,1995,10,6,279,2105
10/7/1995,14200,1995,10,7,280,2106
10/8/1995,13400,1995,10,8,281,2107
10/9/1995,14800,1995,10,9,282,2108
10/10/1995,15500,1995,10,10,283,2109
10/11/1995,15800,1995,10,11,284,2110
10/12/1995,15400,1995,10,12,285,2111
10/13/1995,15500,1995,10,13,286,2112
10/14/1995,13300,1995,10,14,287,2113
10/15/1995,11900,1995,10,15,288,2114
10/16/1995,14800,1995,10,16,289,2115
10/17/1995,15500,1995,10,17,290,2116
10/18/1995,15900,1995,10,18,291,2117
10/19/1995,16300,1995,10,19,292,2118
10/20/1995,15800,1995,10,20,293,2119
10/21/1995,13100,1995,10,21,294,2120
10/22/1995,12100,1995,10,22,295,2121
10/23/1995,15400,1995,10,23,296,2122
10/24/1995,14300,1995,10,24,297,2123
10/25/1995,14100,1995,10,25,298,2124
10/26/1995,14500,1995,10,26,299,2125
10/27/1995,13700,1995,10,27,300,2126
10/28/1995,12000,1995,10,28,301,2127
10/29/1995,11300,1995,10,29,302,2128
10/30/1995,13800,1995,10,30,303,2129
10/31/1995,14000,1995,10,31,304,2130
11/1/1995,14000,1995,11,1,305,2131
11/2/1995,14300,1995,11,2,306,2132
11/3/1995,15400,1995,11,3,307,2133
11/4/1995,13000,1995,11,4,308,2134
11/5/1995,12900,1995,11,5,309,2135
11/6/1995,15600,1995,11,6,310,2136
11/7/1995,16000,1995,11,7,311,2137
11/8/1995,16500,1995,11,8,312,2138
11/9/1995,15400,1995,11,9,313,2139
11/10/1995,14800,1995,11,10,314,2140
11/11/1995,13300,1995,11,11,315,2141
11/12/1995,12300,1995,11,12,316,2142
11/13/1995,15300,1995,11,13,317,2143
11/14/1995,15200,1995,11,14,318,2144
11/15/1995,14500,1995,11,15,319,2145
11/16/1995,15300,1995,11,16,320,2146
11/17/1995,14700,1995,11,17,321,2147
11/18/1995,12800,1995,11,18,322,2148
11/19/1995,11700,1995,11,19,323,2149
11/20/1995,14800,1995,11,20,324,2150
11/21/1995,14500,1995,11,21,325,2151
11/22/1995,14800,1995,11,22,326,2152
11/23/1995,12400,1995,11,23,327,2153
11/24/1995,13100,1995,11,24,328,2154
11/25/1995,12300,1995,11,25,329,2155
11/26/1995,11200,1995,11,26,330,2156
11/27/1995,15200,1995,11,27,331,2157
11/28/1995,16000,1995,11,28,332,2158
11/29/1995,17600,1995,11,29,333,2159
11/30/1995,16600,1995,11,30,334,2160
12/1/1995,16600,1995,12,1,335,2161
12/2/1995,14300,1995,12,2,336,2162
12/3/1995,12400,1995,12,3,337,2163
12/4/1995,14600,1995,12,4,338,2164
12/5/1995,14000,1995,12,5,339,2165
12/6/1995,15100,1995,12,6,340,2166
12/7/1995,15600,1995,12,7,341,2167
12/8/1995,15400,1995,12,8,342,2168
12/9/1995,13400,1995,12,9,343,2169
12/10/1995,12200,1995,12,10,344,2170
12/11/1995,15100,1995,12,11,345,2171
12/12/1995,15700,1995,12,12,346,2172
12/13/1995,16000,1995,12,13,347,2173
12/14/1995,15400,1995,12,14,348,2174
12/15/1995,16400,1995,12,15,349,2175
12/16/1995,14600,1995,12,16,350,2176
12/17/1995,12600,1995,12,17,351,2177
12/18/1995,15300,1995,12,18,352,2178
12/19/1995,15900,1995,12,19,353,2179
12/20/1995,15900,1995,12,20,354,2180
12/21/1995,15900,1995,12,21,355,2181
12/22/1995,15700,1995,12,22,356,2182
12/23/1995,13600,1995,12,23,357,2183
12/24/1995,13300,1995,12,24,358,2184
12/25/1995,12100,1995,12,25,359,2185
12/26/1995,15000,1995,12,26,360,2186
12/27/1995,15500,1995,12,27,361,2187
12/28/1995,15600,1995,12,28,362,2188
12/29/1995,15500,1995,12,29,363,2189
12/30/1995,14600,1995,12,30,364,2190
12/31/1995,13200,1995,12,31,365,2191
1/1/1996,13000,1996,1,1,1,2192
1/2/1996,16000,1996,1,2,2,2193
1/3/1996,15900,1996,1,3,3,2194
1/4/1996,16500,1996,1,4,4,2195
1/5/1996,16300,1996,1,5,5,2196
1/6/1996,15500,1996,1,6,6,2197
1/7/1996,13300,1996,1,7,7,2198
1/8/1996,15000,1996,1,8,8,2199
1/9/1996,17000,1996,1,9,9,2200
1/10/1996,16400,1996,1,10,10,2201
1/11/1996,16500,1996,1,11,11,2202
1/12/1996,16600,1996,1,12,12,2203
1/13/1996,16400,1996,1,13,13,2204
1/14/1996,13100,1996,1,14,14,2205
1/15/1996,15500,1996,1,15,15,2206
1/16/1996,16200,1996,1,16,16,2207
1/17/1996,17100,1996,1,17,17,2208
1/18/1996,17900,1996,1,18,18,2209
1/19/1996,17200,1996,1,19,19,2210
1/20/1996,16200,1996,1,20,20,2211
1/21/1996,14500,1996,1,21,21,2212
1/22/1996,17000,1996,1,22,22,2213
1/23/1996,17600,1996,1,23,23,2214
1/24/1996,17200,1996,1,24,24,2215
1/25/1996,17400,1996,1,25,25,2216
1/26/1996,16300,1996,1,26,26,2217
1/27/1996,14400,1996,1,27,27,2218
1/28/1996,12500,1996,1,28,28,2219
1/29/1996,15600,1996,1,29,29,2220
1/30/1996,16000,1996,1,30,30,2221
1/31/1996,15400,1996,1,31,31,2222
2/1/1996,16700,1996,2,1,32,2223
2/2/1996,16300,1996,2,2,33,2224
2/3/1996,14200,1996,2,3,34,2225
2/4/1996,12500,1996,2,4,35,2226
2/5/1996,14000,1996,2,5,36,2227
2/6/1996,13800,1996,2,6,37,2228
2/7/1996,13900,1996,2,7,38,2229
2/8/1996,13500,1996,2,8,39,2230
2/9/1996,13100,1996,2,9,40,2231
2/10/1996,12000,1996,2,10,41,2232
2/11/1996,10500,1996,2,11,42,2233
2/12/1996,13400,1996,2,12,43,2234
2/13/1996,14900,1996,2,13,44,2235
2/14/1996,14300,1996,2,14,45,2236
2/15/1996,14300,1996,2,15,46,2237
2/16/1996,15100,1996,2,16,47,2238
2/17/1996,13400,1996,2,17,48,2239
2/18/1996,11600,1996,2,18,49,2240
2/19/1996,15000,1996,2,19,50,2241
2/20/1996,15500,1996,2,20,51,2242
2/21/1996,15100,1996,2,21,52,2243
2/22/1996,15700,1996,2,22,53,2244
2/23/1996,15200,1996,2,23,54,2245
2/24/1996,12800,1996,2,24,55,2246
2/25/1996,12200,1996,2,25,56,2247
2/26/1996,15100,1996,2,26,57,2248
2/27/1996,16700,1996,2,27,58,2249
2/28/1996,16900,1996,2,28,59,2250
2/29/1996,17000,1996,2,29,60,2251
3/1/1996,14900,1996,3,1,61,2252
3/2/1996,12100,1996,3,2,62,2253
3/3/1996,9960,1996,3,3,63,2254
3/4/1996,13300,1996,3,4,64,2255
3/5/1996,13500,1996,3,5,65,2256
3/6/1996,14000,1996,3,6,66,2257
3/7/1996,14400,1996,3,7,67,2258
3/8/1996,13800,1996,3,8,68,2259
3/9/1996,11000,1996,3,9,69,2260
3/10/1996,10300,1996,3,10,70,2261
3/11/1996,14100,1996,3,11,71,2262
3/12/1996,14200,1996,3,12,72,2263
3/13/1996,14200,1996,3,13,73,2264
3/14/1996,14700,1996,3,14,74,2265
3/15/1996,14300,1996,3,15,75,2266
3/16/1996,11700,1996,3,16,76,2267
3/17/1996,10000,1996,3,17,77,2268
3/18/1996,13600,1996,3,18,78,2269
3/19/1996,14200,1996,3,19,79,2270
3/20/1996,14600,1996,3,20,80,2271
3/21/1996,14900,1996,3,21,81,2272
3/22/1996,9060,1996,3,22,82,2273
3/23/1996,8270,1996,3,23,83,2274
3/24/1996,8270,1996,3,24,84,2275
3/25/1996,8260,1996,3,25,85,2276
3/26/1996,32400,1996,3,26,86,2277
3/27/1996,45100,1996,3,27,87,2278
3/28/1996,45300,1996,3,28,88,2279
3/29/1996,45500,1996,3,29,89,2280
3/30/1996,45500,1996,3,30,90,2281
3/31/1996,45600,1996,3,31,91,2282
4/1/1996,45600,1996,4,1,92,2283
4/2/1996,41700,1996,4,2,93,2284
4/3/1996,20600,1996,4,3,94,2285
4/4/1996,9610,1996,4,4,95,2286
4/5/1996,8160,1996,4,5,96,2287
4/6/1996,8150,1996,4,6,97,2288
4/7/1996,8150,1996,4,7,98,2289
4/8/1996,16600,1996,4,8,99,2290
4/9/1996,18700,1996,4,9,100,2291
4/10/1996,18700,1996,4,10,101,2292
4/11/1996,18900,1996,4,11,102,2293
4/12/1996,18900,1996,4,12,103,2294
4/13/1996,18800,1996,4,13,104,2295
4/14/1996,18400,1996,4,14,105,2296
4/15/1996,17900,1996,4,15,106,2297
4/16/1996,17700,1996,4,16,107,2298
4/17/1996,18100,1996,4,17,108,2299
4/18/1996,17900,1996,4,18,109,2300
4/19/1996,18200,1996,4,19,110,2301
4/20/1996,18300,1996,4,20,111,2302
4/21/1996,16500,1996,4,21,112,2303
4/22/1996,18500,1996,4,22,113,2304
4/23/1996,18600,1996,4,23,114,2305
4/24/1996,18700,1996,4,24,115,2306
4/25/1996,18600,1996,4,25,116,2307
4/26/1996,18600,1996,4,26,117,2308
4/27/1996,18200,1996,4,27,118,2309
4/28/1996,16600,1996,4,28,119,2310
4/29/1996,18600,1996,4,29,120,2311
4/30/1996,18600,1996,4,30,121,2312
5/1/1996,18300,1996,5,1,122,2313
5/2/1996,18000,1996,5,2,123,2314
5/3/1996,17900,1996,5,3,124,2315
5/4/1996,17800,1996,5,4,125,2316
5/5/1996,12500,1996,5,5,126,2317
5/6/1996,17600,1996,5,6,127,2318
5/7/1996,18000,1996,5,7,128,2319
5/8/1996,18100,1996,5,8,129,2320
5/9/1996,18000,1996,5,9,130,2321
5/10/1996,17800,1996,5,10,131,2322
5/11/1996,17700,1996,5,11,132,2323
5/12/1996,13200,1996,5,12,133,2324
5/13/1996,17500,1996,5,13,134,2325
5/14/1996,17900,1996,5,14,135,2326
5/15/1996,17800,1996,5,15,136,2327
5/16/1996,17800,1996,5,16,137,2328
5/17/1996,17800,1996,5,17,138,2329
5/18/1996,17500,1996,5,18,139,2330
5/19/1996,13900,1996,5,19,140,2331
5/20/1996,17700,1996,5,20,141,2332
5/21/1996,17800,1996,5,21,142,2333
5/22/1996,17900,1996,5,22,143,2334
5/23/1996,17900,1996,5,23,144,2335
5/24/1996,17800,1996,5,24,145,2336
5/25/1996,16700,1996,5,25,146,2337
5/26/1996,14800,1996,5,26,147,2338
5/27/1996,14300,1996,5,27,148,2339
5/28/1996,16800,1996,5,28,149,2340
5/29/1996,17000,1996,5,29,150,2341
5/30/1996,16800,1996,5,30,151,2342
5/31/1996,17100,1996,5,31,152,2343
6/1/1996,16500,1996,6,1,153,2344
6/2/1996,14100,1996,6,2,154,2345
6/3/1996,17900,1996,6,3,155,2346
6/4/1996,18300,1996,6,4,156,2347
6/5/1996,18300,1996,6,5,157,2348
6/6/1996,18300,1996,6,6,158,2349
6/7/1996,18100,1996,6,7,159,2350
6/8/1996,16900,1996,6,8,160,2351
6/9/1996,15100,1996,6,9,161,2352
6/10/1996,17800,1996,6,10,162,2353
6/11/1996,18800,1996,6,11,163,2354
6/12/1996,18000,1996,6,12,164,2355
6/13/1996,18100,1996,6,13,165,2356
6/14/1996,18100,1996,6,14,166,2357
6/15/1996,17100,1996,6,15,167,2358
6/16/1996,15700,1996,6,16,168,2359
6/17/1996,17900,1996,6,17,169,2360
6/18/1996,18000,1996,6,18,170,2361
6/19/1996,18100,1996,6,19,171,2362
6/20/1996,18300,1996,6,20,172,2363
6/21/1996,17500,1996,6,21,173,2364
6/22/1996,16800,1996,6,22,174,2365
6/23/1996,17300,1996,6,23,175,2366
6/24/1996,17500,1996,6,24,176,2367
6/25/1996,18300,1996,6,25,177,2368
6/26/1996,17900,1996,6,26,178,2369
6/27/1996,17900,1996,6,27,179,2370
6/28/1996,18000,1996,6,28,180,2371
6/29/1996,18100,1996,6,29,181,2372
6/30/1996,18100,1996,6,30,182,2373
7/1/1996,18600,1996,7,1,183,2374
7/2/1996,19600,1996,7,2,184,2375
7/3/1996,19100,1996,7,3,185,2376
7/4/1996,16600,1996,7,4,186,2377
7/5/1996,18200,1996,7,5,187,2378
7/6/1996,16800,1996,7,6,188,2379
7/7/1996,15700,1996,7,7,189,2380
7/8/1996,17000,1996,7,8,190,2381
7/9/1996,18500,1996,7,9,191,2382
7/10/1996,19100,1996,7,10,192,2383
7/11/1996,18800,1996,7,11,193,2384
7/12/1996,18200,1996,7,12,194,2385
7/13/1996,17600,1996,7,13,195,2386
7/14/1996,15300,1996,7,14,196,2387
7/15/1996,17900,1996,7,15,197,2388
7/16/1996,18600,1996,7,16,198,2389
7/17/1996,17000,1996,7,17,199,2390
7/18/1996,15900,1996,7,18,200,2391
7/19/1996,15600,1996,7,19,201,2392
7/20/1996,13700,1996,7,20,202,2393
7/21/1996,12800,1996,7,21,203,2394
7/22/1996,15200,1996,7,22,204,2395
7/23/1996,15300,1996,7,23,205,2396
7/24/1996,14700,1996,7,24,206,2397
7/25/1996,13900,1996,7,25,207,2398
7/26/1996,13600,1996,7,26,208,2399
7/27/1996,11900,1996,7,27,209,2400
7/28/1996,11400,1996,7,28,210,2401
7/29/1996,13800,1996,7,29,211,2402
7/30/1996,13600,1996,7,30,212,2403
7/31/1996,13900,1996,7,31,213,2404
8/1/1996,15100,1996,8,1,214,2405
8/2/1996,15400,1996,8,2,215,2406
8/3/1996,14800,1996,8,3,216,2407
8/4/1996,12200,1996,8,4,217,2408
8/5/1996,15100,1996,8,5,218,2409
8/6/1996,16400,1996,8,6,219,2410
8/7/1996,16000,1996,8,7,220,2411
8/8/1996,15800,1996,8,8,221,2412
8/9/1996,16000,1996,8,9,222,2413
8/10/1996,13800,1996,8,10,223,2414
8/11/1996,14200,1996,8,11,224,2415
8/12/1996,16100,1996,8,12,225,2416
8/13/1996,16100,1996,8,13,226,2417
8/14/1996,16500,1996,8,14,227,2418
8/15/1996,16400,1996,8,15,228,2419
8/16/1996,16800,1996,8,16,229,2420
8/17/1996,14400,1996,8,17,230,2421
8/18/1996,12100,1996,8,18,231,2422
8/19/1996,15600,1996,8,19,232,2423
8/20/1996,15600,1996,8,20,233,2424
8/21/1996,15200,1996,8,21,234,2425
8/22/1996,15100,1996,8,22,235,2426
8/23/1996,15100,1996,8,23,236,2427
8/24/1996,14800,1996,8,24,237,2428
8/25/1996,11500,1996,8,25,238,2429
8/26/1996,15300,1996,8,26,239,2430
8/27/1996,14900,1996,8,27,240,2431
8/28/1996,15100,1996,8,28,241,2432
8/29/1996,14800,1996,8,29,242,2433
8/30/1996,14100,1996,8,30,243,2434
8/31/1996,8830,1996,8,31,244,2435
9/1/1996,8280,1996,9,1,245,2436
9/2/1996,8280,1996,9,2,246,2437
9/3/1996,14400,1996,9,3,247,2438
9/4/1996,15600,1996,9,4,248,2439
9/5/1996,15400,1996,9,5,249,2440
9/6/1996,14900,1996,9,6,250,2441
9/7/1996,13500,1996,9,7,251,2442
9/8/1996,12900,1996,9,8,252,2443
9/9/1996,15100,1996,9,9,253,2444
9/10/1996,15700,1996,9,10,254,2445
9/11/1996,15700,1996,9,11,255,2446
9/12/1996,15500,1996,9,12,256,2447
9/13/1996,14900,1996,9,13,257,2448
9/14/1996,12700,1996,9,14,258,2449
9/15/1996,11000,1996,9,15,259,2450
9/16/1996,13600,1996,9,16,260,2451
9/17/1996,14400,1996,9,17,261,2452
9/18/1996,14600,1996,9,18,262,2453
9/19/1996,14700,1996,9,19,263,2454
9/20/1996,14800,1996,9,20,264,2455
9/21/1996,12900,1996,9,21,265,2456
9/22/1996,12400,1996,9,22,266,2457
9/23/1996,14600,1996,9,23,267,2458
9/24/1996,14900,1996,9,24,268,2459
9/25/1996,15400,1996,9,25,269,2460
9/26/1996,15200,1996,9,26,270,2461
9/27/1996,14600,1996,9,27,271,2462
9/28/1996,13200,1996,9,28,272,2463
9/29/1996,11300,1996,9,29,273,2464
9/30/1996,14200,1996,9,30,274,2465
10/1/1996,13300,1996,10,1,275,2466
10/2/1996,13200,1996,10,2,276,2467
10/3/1996,13800,1996,10,3,277,2468
10/4/1996,13000,1996,10,4,278,2469
10/5/1996,10500,1996,10,5,279,2470
10/6/1996,9400,1996,10,6,280,2471
10/7/1996,12500,1996,10,7,281,2472
10/8/1996,13000,1996,10,8,282,2473
10/9/1996,12900,1996,10,9,283,2474
10/10/1996,12300,1996,10,10,284,2475
10/11/1996,11600,1996,10,11,285,2476
10/12/1996,8800,1996,10,12,286,2477
10/13/1996,8030,1996,10,13,287,2478
10/14/1996,9810,1996,10,14,288,2479
10/15/1996,11000,1996,10,15,289,2480
10/16/1996,11700,1996,10,16,290,2481
10/17/1996,10900,1996,10,17,291,2482
10/18/1996,11100,1996,10,18,292,2483
10/19/1996,8600,1996,10,19,293,2484
10/20/1996,8070,1996,10,20,294,2485
10/21/1996,10600,1996,10,21,295,2486
10/22/1996,10400,1996,10,22,296,2487
10/23/1996,10300,1996,10,23,297,2488
10/24/1996,10500,1996,10,24,298,2489
10/25/1996,10200,1996,10,25,299,2490
10/26/1996,8770,1996,10,26,300,2491
10/27/1996,7950,1996,10,27,301,2492
10/28/1996,10300,1996,10,28,302,2493
10/29/1996,10900,1996,10,29,303,2494
10/30/1996,11500,1996,10,30,304,2495
10/31/1996,11000,1996,10,31,305,2496
11/1/1996,11600,1996,11,1,306,2497
11/2/1996,9880,1996,11,2,307,2498
11/3/1996,8850,1996,11,3,308,2499
11/4/1996,10600,1996,11,4,309,2500
11/5/1996,11200,1996,11,5,310,2501
11/6/1996,11100,1996,11,6,311,2502
11/7/1996,11400,1996,11,7,312,2503
11/8/1996,11200,1996,11,8,313,2504
11/9/1996,9670,1996,11,9,314,2505
11/10/1996,7930,1996,11,10,315,2506
11/11/1996,9720,1996,11,11,316,2507
11/12/1996,10800,1996,11,12,317,2508
11/13/1996,10400,1996,11,13,318,2509
11/14/1996,10700,1996,11,14,319,2510
11/15/1996,10500,1996,11,15,320,2511
11/16/1996,9210,1996,11,16,321,2512
11/17/1996,7780,1996,11,17,322,2513
11/18/1996,9960,1996,11,18,323,2514
11/19/1996,10600,1996,11,19,324,2515
11/20/1996,10200,1996,11,20,325,2516
11/21/1996,11800,1996,11,21,326,2517
11/22/1996,12900,1996,11,22,327,2518
11/23/1996,11100,1996,11,23,328,2519
11/24/1996,8860,1996,11,24,329,2520
11/25/1996,12700,1996,11,25,330,2521
11/26/1996,13500,1996,11,26,331,2522
11/27/1996,13000,1996,11,27,332,2523
11/28/1996,10100,1996,11,28,333,2524
11/29/1996,11900,1996,11,29,334,2525
11/30/1996,10000,1996,11,30,335,2526
12/1/1996,10300,1996,12,1,336,2527
12/2/1996,14200,1996,12,2,337,2528
12/3/1996,16100,1996,12,3,338,2529
12/4/1996,17000,1996,12,4,339,2530
12/5/1996,16900,1996,12,5,340,2531
12/6/1996,16300,1996,12,6,341,2532
12/7/1996,12800,1996,12,7,342,2533
12/8/1996,10400,1996,12,8,343,2534
12/9/1996,15500,1996,12,9,344,2535
12/10/1996,16200,1996,12,10,345,2536
12/11/1996,15900,1996,12,11,346,2537
12/12/1996,16400,1996,12,12,347,2538
12/13/1996,16100,1996,12,13,348,2539
12/14/1996,13000,1996,12,14,349,2540
12/15/1996,11100,1996,12,15,350,2541
12/16/1996,16000,1996,12,16,351,2542
12/17/1996,16700,1996,12,17,352,2543
12/18/1996,16800,1996,12,18,353,2544
12/19/1996,17400,1996,12,19,354,2545
12/20/1996,17000,1996,12,20,355,2546
12/21/1996,13800,1996,12,21,356,2547
12/22/1996,11300,1996,12,22,357,2548
12/23/1996,15900,1996,12,23,358,2549
12/24/1996,15500,1996,12,24,359,2550
12/25/1996,11100,1996,12,25,360,2551
12/26/1996,15200,1996,12,26,361,2552
12/27/1996,15800,1996,12,27,362,2553
12/28/1996,13000,1996,12,28,363,2554
12/29/1996,11400,1996,12,29,364,2555
12/30/1996,15700,1996,12,30,365,2556
12/31/1996,16300,1996,12,31,366,2557
1/1/1997,12500,1997,1,1,1,2558
1/2/1997,16200,1997,1,2,2,2559
1/3/1997,16800,1997,1,3,3,2560
1/4/1997,16600,1997,1,4,4,2561
1/5/1997,14400,1997,1,5,5,2562
1/6/1997,17100,1997,1,6,6,2563
1/7/1997,17600,1997,1,7,7,2564
1/8/1997,17500,1997,1,8,8,2565
1/9/1997,17300,1997,1,9,9,2566
1/10/1997,17500,1997,1,10,10,2567
1/11/1997,17800,1997,1,11,11,2568
1/12/1997,17000,1997,1,12,12,2569
1/13/1997,18600,1997,1,13,13,2570
1/14/1997,18200,1997,1,14,14,2571
1/15/1997,18300,1997,1,15,15,2572
1/16/1997,18100,1997,1,16,16,2573
1/17/1997,18300,1997,1,17,17,2574
1/18/1997,17400,1997,1,18,18,2575
1/19/1997,16800,1997,1,19,19,2576
1/20/1997,18100,1997,1,20,20,2577
1/21/1997,18400,1997,1,21,21,2578
1/22/1997,18300,1997,1,22,22,2579
1/23/1997,18400,1997,1,23,23,2580
1/24/1997,18400,1997,1,24,24,2581
1/25/1997,17500,1997,1,25,25,2582
1/26/1997,16600,1997,1,26,26,2583
1/27/1997,18000,1997,1,27,27,2584
