date,cfs,y,m,d,j_date,consecutive_date
1935-05-04,16400,1935,5,4,124,1950
1935-05-05,17000,1935,5,5,125,1951
1935-05-06,15200,1935,5,6,126,1952
1935-05-07,14000,1935,5,7,127,1953
1935-05-08,13200,1935,5,8,128,1954
1935-05-09,13100,1935,5,9,129,1955
1935-05-10,12700,1935,5,10,130,1956
1935-05-11,12600,1935,5,11,131,1957
1935-05-12,13700,1935,5,12,132,1958
1935-05-13,15300,1935,5,13,133,1959
1935-05-14,17500,1935,5,14,134,1960
1935-05-15,19600,1935,5,15,135,1961
1935-05-16,22900,1935,5,16,136,1962
1935-05-17,24900,1935,5,17,137,1963
1935-05-18,23700,1935,5,18,138,1964
1935-05-19,24100,1935,5,19,139,1965
1935-05-20,25000,1935,5,20,140,1966
1935-05-21,26000,1935,5,21,141,1967
1935-05-22,28200,1935,5,22,142,1968
1935-05-23,32000,1935,5,23,143,1969
1935-05-24,29300,1935,5,24,144,1970
1935-05-25,26400,1935,5,25,145,1971
1935-05-26,26800,1935,5,26,146,1972
1935-05-27,28600,1935,5,27,147,1973
1935-05-28,34800,1935,5,28,148,1974
1935-05-29,39100,1935,5,29,149,1975
1935-05-30,43500,1935,5,30,150,1976
1935-05-31,47500,1935,5,31,151,1977
1935-06-01,49200,1935,6,1,152,1978
1935-06-02,49300,1935,6,2,153,1979
1935-06-03,49800,1935,6,3,154,1980
1935-06-04,48200,1935,6,4,155,1981
1935-06-05,44900,1935,6,5,156,1982
1935-06-06,45300,1935,6,6,157,1983
1935-06-07,48000,1935,6,7,158,1984
1935-06-08,53300,1935,6,8,159,1985
1935-06-09,55500,1935,6,9,160,1986
1935-06-10,61900,1935,6,10,161,1987
1935-06-11,65900,1935,6,11,162,1988
1935-06-12,70500,1935,6,12,163,1989
1935-06-13,78100,1935,6,13,164,1990
1935-06-14,84400,1935,6,14,165,1991
1935-06-15,86300,1935,6,15,166,1992
1935-06-16,90000,1935,6,16,167,1993
1935-06-17,96800,1935,6,17,168,1994
1935-06-18,104000,1935,6,18,169,1995
1935-06-19,98000,1935,6,19,170,1996
1935-06-20,85800,1935,6,20,171,1997
1935-06-21,78500,1935,6,21,172,1998
1935-06-22,74400,1935,6,22,173,1999
1935-06-23,75000,1935,6,23,174,2000
1935-06-24,71900,1935,6,24,175,2001
1935-06-25,67800,1935,6,25,176,2002
1935-06-26,63800,1935,6,26,177,2003
1935-06-27,62000,1935,6,27,178,2004
1935-06-28,56600,1935,6,28,179,2005
1935-06-29,53500,1935,6,29,180,2006
1935-06-30,49800,1935,6,30,181,2007
1935-07-01,46000,1935,7,1,182,2008
1935-07-02,42800,1935,7,2,183,2009
1935-07-03,40700,1935,7,3,184,2010
1935-07-04,38300,1935,7,4,185,2011
1935-07-05,36200,1935,7,5,186,2012
1935-07-06,34300,1935,7,6,187,2013
1935-07-07,32100,1935,7,7,188,2014
1935-07-08,30900,1935,7,8,189,2015
1935-07-09,28600,1935,7,9,190,2016
1935-07-10,27200,1935,7,10,191,2017
1935-07-11,26000,1935,7,11,192,2018
1935-07-12,25000,1935,7,12,193,2019
1935-07-13,24100,1935,7,13,194,2020
1935-07-14,23900,1935,7,14,195,2021
1935-07-15,23200,1935,7,15,196,2022
1935-07-16,22200,1935,7,16,197,2023
1935-07-17,21600,1935,7,17,198,2024
1935-07-18,20000,1935,7,18,199,2025
1935-07-19,18200,1935,7,19,200,2026
1935-07-20,20400,1935,7,20,201,2027
1935-07-21,17700,1935,7,21,202,2028
1935-07-22,17100,1935,7,22,203,2029
1935-07-23,17400,1935,7,23,204,2030
1935-07-24,15900,1935,7,24,205,2031
1935-07-25,15600,1935,7,25,206,2032
1935-07-26,14700,1935,7,26,207,2033
1935-07-27,14100,1935,7,27,208,2034
1935-07-28,13300,1935,7,28,209,2035
1935-07-29,12300,1935,7,29,210,2036
1935-07-30,11200,1935,7,30,211,2037
1935-07-31,10700,1935,7,31,212,2038
1935-08-01,10700,1935,8,1,213,2039
1935-08-02,10400,1935,8,2,214,2040
1935-08-03,9740,1935,8,3,215,2041
1935-08-04,9620,1935,8,4,216,2042
1935-08-05,9970,1935,8,5,217,2043
1935-08-06,9700,1935,8,6,218,2044
1935-08-07,9740,1935,8,7,219,2045
1935-08-08,9540,1935,8,8,220,2046
1935-08-09,9310,1935,8,9,221,2047
1935-08-10,8930,1935,8,10,222,2048
1935-08-11,9120,1935,8,11,223,2049
1935-08-12,8820,1935,8,12,224,2050
1935-08-13,8060,1935,8,13,225,2051
1935-08-14,7920,1935,8,14,226,2052
1935-08-15,7860,1935,8,15,227,2053
1935-08-16,8560,1935,8,16,228,2054
1935-08-17,7510,1935,8,17,229,2055
1935-08-18,7720,1935,8,18,230,2056
1935-08-19,7230,1935,8,19,231,2057
1935-08-20,7340,1935,8,20,232,2058
1935-08-21,7920,1935,8,21,233,2059
1935-08-22,7100,1935,8,22,234,2060
1935-08-23,7230,1935,8,23,235,2061
1935-08-24,6490,1935,8,24,236,2062
1935-08-25,6770,1935,8,25,237,2063
1935-08-26,6650,1935,8,26,238,2064
1935-08-27,8600,1935,8,27,239,2065
1935-08-28,8930,1935,8,28,240,2066
1935-08-29,8820,1935,8,29,241,2067
1935-08-30,7890,1935,8,30,242,2068
1935-08-31,8170,1935,8,31,243,2069
1935-09-01,8900,1935,9,1,244,2070
1935-09-02,9350,1935,9,2,245,2071
1935-09-03,9270,1935,9,3,246,2072
1935-09-04,8560,1935,9,4,247,2073
1935-09-05,7770,1935,9,5,248,2074
1935-09-06,7170,1935,9,6,249,2075
1935-09-07,6550,1935,9,7,250,2076
1935-09-08,6110,1935,9,8,251,2077
1935-09-09,5890,1935,9,9,252,2078
1935-09-10,5950,1935,9,10,253,2079
1935-09-11,5530,1935,9,11,254,2080
1935-09-12,5500,1935,9,12,255,2081
1935-09-13,6170,1935,9,13,256,2082
1935-09-14,6140,1935,9,14,257,2083
1935-09-15,6520,1935,9,15,258,2084
1935-09-16,6970,1935,9,16,259,2085
1935-09-17,6200,1935,9,17,260,2086
1935-09-18,5530,1935,9,18,261,2087
1935-09-19,5130,1935,9,19,262,2088
1935-09-20,5250,1935,9,20,263,2089
1935-09-21,4860,1935,9,21,264,2090
1935-09-22,4440,1935,9,22,265,2091
1935-09-23,4130,1935,9,23,266,2092
1935-09-24,3890,1935,9,24,267,2093
1935-09-25,3900,1935,9,25,268,2094
1935-09-26,4000,1935,9,26,269,2095
1935-09-27,12200,1935,9,27,270,2096
1935-09-28,11400,1935,9,28,271,2097
1935-09-29,10900,1935,9,29,272,2098
1935-09-30,20000,1935,9,30,273,2099
1935-10-01,10600,1935,10,1,274,2100
1935-10-02,8820,1935,10,2,275,2101
1935-10-03,8420,1935,10,3,276,2102
1935-10-04,7780,1935,10,4,277,2103
1935-10-05,7230,1935,10,5,278,2104
1935-10-06,6810,1935,10,6,279,2105
1935-10-07,6520,1935,10,7,280,2106
1935-10-08,6290,1935,10,8,281,2107
1935-10-09,5980,1935,10,9,282,2108
1935-10-10,5680,1935,10,10,283,2109
1935-10-11,5450,1935,10,11,284,2110
1935-10-12,5270,1935,10,12,285,2111
1935-10-13,5080,1935,10,13,286,2112
1935-10-14,4860,1935,10,14,287,2113
1935-10-15,4700,1935,10,15,288,2114
1935-10-16,4700,1935,10,16,289,2115
1935-10-17,4620,1935,10,17,290,2116
1935-10-18,4440,1935,10,18,291,2117
1935-10-19,4520,1935,10,19,292,2118
1935-10-20,4440,1935,10,20,293,2119
1935-10-21,4520,1935,10,21,294,2120
1935-10-22,4270,1935,10,22,295,2121
1935-10-23,5050,1935,10,23,296,2122
1935-10-24,5160,1935,10,24,297,2123
1935-10-25,5110,1935,10,25,298,2124
1935-10-26,4780,1935,10,26,299,2125
1935-10-27,4650,1935,10,27,300,2126
1935-10-28,4730,1935,10,28,301,2127
1935-10-29,4650,1935,10,29,302,2128
1935-10-30,4730,1935,10,30,303,2129
1935-10-31,4920,1935,10,31,304,2130
1935-11-01,4860,1935,11,1,305,2131
1935-11-02,4860,1935,11,2,306,2132
1935-11-03,5000,1935,11,3,307,2133
1935-11-04,5050,1935,11,4,308,2134
1935-11-05,5110,1935,11,5,309,2135
1935-11-06,5130,1935,11,6,310,2136
1935-11-07,5330,1935,11,7,311,2137
1935-11-08,5360,1935,11,8,312,2138
1935-11-09,5390,1935,11,9,313,2139
1935-11-10,5420,1935,11,10,314,2140
1935-11-11,5420,1935,11,11,315,2141
1935-11-12,5360,1935,11,12,316,2142
1935-11-13,5500,1935,11,13,317,2143
1935-11-14,5710,1935,11,14,318,2144
1935-11-15,5680,1935,11,15,319,2145
1935-11-16,5650,1935,11,16,320,2146
1935-11-17,5500,1935,11,17,321,2147
1935-11-18,5330,1935,11,18,322,2148
1935-11-19,5390,1935,11,19,323,2149
1935-11-20,5270,1935,11,20,324,2150
1935-11-21,5330,1935,11,21,325,2151
1935-11-22,5450,1935,11,22,326,2152
1935-11-23,5390,1935,11,23,327,2153
1935-11-24,5450,1935,11,24,328,2154
1935-11-25,5560,1935,11,25,329,2155
1935-11-26,5530,1935,11,26,330,2156
1935-11-27,5530,1935,11,27,331,2157
1935-11-28,5360,1935,11,28,332,2158
1935-11-29,5330,1935,11,29,333,2159
1935-11-30,5390,1935,11,30,334,2160
1935-12-01,5480,1935,12,1,335,2161
1935-12-02,5500,1935,12,2,336,2162
1935-12-03,5480,1935,12,3,337,2163
1935-12-04,5360,1935,12,4,338,2164
1935-12-05,6360,1935,12,5,339,2165
1935-12-06,5770,1935,12,6,340,2166
1935-12-07,5110,1935,12,7,341,2167
1935-12-08,4700,1935,12,8,342,2168
1935-12-09,4620,1935,12,9,343,2169
1935-12-10,4620,1935,12,10,344,2170
1935-12-11,4520,1935,12,11,345,2171
1935-12-12,4580,1935,12,12,346,2172
1935-12-13,4640,1935,12,13,347,2173
1935-12-14,4700,1935,12,14,348,2174
1935-12-15,4570,1935,12,15,349,2175
1935-12-16,4370,1935,12,16,350,2176
1935-12-17,4220,1935,12,17,351,2177
1935-12-18,4300,1935,12,18,352,2178
1935-12-19,4400,1935,12,19,353,2179
1935-12-20,4250,1935,12,20,354,2180
1935-12-21,3780,1935,12,21,355,2181
1935-12-22,3120,1935,12,22,356,2182
1935-12-23,2920,1935,12,23,357,2183
1935-12-24,2940,1935,12,24,358,2184
1935-12-25,2940,1935,12,25,359,2185
1935-12-26,2980,1935,12,26,360,2186
1935-12-27,3040,1935,12,27,361,2187
1935-12-28,3290,1935,12,28,362,2188
1935-12-29,3500,1935,12,29,363,2189
1935-12-30,3780,1935,12,30,364,2190
1935-12-31,3480,1935,12,31,365,2191
1936-01-01,3410,1936,1,1,1,2192
1936-01-02,3670,1936,1,2,2,2193
1936-01-03,3890,1936,1,3,3,2194
1936-01-04,3780,1936,1,4,4,2195
1936-01-05,3960,1936,1,5,5,2196
1936-01-06,4080,1936,1,6,6,2197
1936-01-07,4010,1936,1,7,7,2198
1936-01-08,3920,1936,1,8,8,2199
1936-01-09,3620,1936,1,9,9,2200
1936-01-10,3980,1936,1,10,10,2201
1936-01-11,4220,1936,1,11,11,2202
1936-01-12,4200,1936,1,12,12,2203
1936-01-13,4080,1936,1,13,13,2204
1936-01-14,4050,1936,1,14,14,2205
1936-01-15,4170,1936,1,15,15,2206
1936-01-16,4370,1936,1,16,16,2207
1936-01-17,4650,1936,1,17,17,2208
1936-01-18,4860,1936,1,18,18,2209
1936-01-19,4890,1936,1,19,19,2210
1936-01-20,4680,1936,1,20,20,2211
1936-01-21,4570,1936,1,21,21,2212
1936-01-22,4470,1936,1,22,22,2213
1936-01-23,4400,1936,1,23,23,2214
1936-01-24,4270,1936,1,24,24,2215
1936-01-25,4170,1936,1,25,25,2216
1936-01-26,4080,1936,1,26,26,2217
1936-01-27,4170,1936,1,27,27,2218
1936-01-28,4400,1936,1,28,28,2219
1936-01-29,4520,1936,1,29,29,2220
1936-01-30,4780,1936,1,30,30,2221
1936-01-31,4940,1936,1,31,31,2222
1936-02-01,5110,1936,2,1,32,2223
1936-02-02,5050,1936,2,2,33,2224
1936-02-03,5220,1936,2,3,34,2225
1936-02-04,5250,1936,2,4,35,2226
1936-02-05,5390,1936,2,5,36,2227
1936-02-06,5000,1936,2,6,37,2228
1936-02-07,4620,1936,2,7,38,2229
1936-02-08,4780,1936,2,8,39,2230
1936-02-09,4920,1936,2,9,40,2231
1936-02-10,4730,1936,2,10,41,2232
1936-02-11,4320,1936,2,11,42,2233
1936-02-12,4220,1936,2,12,43,2234
1936-02-13,4470,1936,2,13,44,2235
1936-02-14,4550,1936,2,14,45,2236
1936-02-15,4750,1936,2,15,46,2237
1936-02-16,5020,1936,2,16,47,2238
1936-02-17,5740,1936,2,17,48,2239
1936-02-18,6140,1936,2,18,49,2240
1936-02-19,6330,1936,2,19,50,2241
1936-02-20,6170,1936,2,20,51,2242
1936-02-21,6200,1936,2,21,52,2243
1936-02-22,6330,1936,2,22,53,2244
1936-02-23,5890,1936,2,23,54,2245
1936-02-24,6200,1936,2,24,55,2246
1936-02-25,6550,1936,2,25,56,2247
1936-02-26,5890,1936,2,26,57,2248
1936-02-27,6040,1936,2,27,58,2249
1936-02-28,6900,1936,2,28,59,2250
1936-02-29,6810,1936,2,29,60,2251
1936-03-01,6360,1936,3,1,61,2252
1936-03-02,5860,1936,3,2,62,2253
1936-03-03,5480,1936,3,3,63,2254
1936-03-04,5330,1936,3,4,64,2255
1936-03-05,6580,1936,3,5,65,2256
1936-03-06,8060,1936,3,6,66,2257
1936-03-07,8310,1936,3,7,67,2258
1936-03-08,8420,1936,3,8,68,2259
1936-03-09,7820,1936,3,9,69,2260
1936-03-10,7510,1936,3,10,70,2261
1936-03-11,7610,1936,3,11,71,2262
1936-03-12,7920,1936,3,12,72,2263
1936-03-13,8280,1936,3,13,73,2264
1936-03-14,8140,1936,3,14,74,2265
1936-03-15,7820,1936,3,15,75,2266
1936-03-16,8170,1936,3,16,76,2267
1936-03-17,8490,1936,3,17,77,2268
1936-03-18,8420,1936,3,18,78,2269
1936-03-19,8350,1936,3,19,79,2270
1936-03-20,7920,1936,3,20,80,2271
1936-03-21,7780,1936,3,21,81,2272
1936-03-22,7540,1936,3,22,82,2273
1936-03-23,7680,1936,3,23,83,2274
1936-03-24,7640,1936,3,24,84,2275
1936-03-25,7540,1936,3,25,85,2276
1936-03-26,7610,1936,3,26,86,2277
1936-03-27,7130,1936,3,27,87,2278
1936-03-28,6810,1936,3,28,88,2279
1936-03-29,7000,1936,3,29,89,2280
1936-03-30,6770,1936,3,30,90,2281
1936-03-31,6390,1936,3,31,91,2282
1936-04-01,6490,1936,4,1,92,2283
1936-04-02,6740,1936,4,2,93,2284
1936-04-03,6870,1936,4,3,94,2285
1936-04-04,7300,1936,4,4,95,2286
1936-04-05,6710,1936,4,5,96,2287
1936-04-06,6870,1936,4,6,97,2288
1936-04-07,7040,1936,4,7,98,2289
1936-04-08,6550,1936,4,8,99,2290
1936-04-09,6290,1936,4,9,100,2291
1936-04-10,6260,1936,4,10,101,2292
1936-04-11,6580,1936,4,11,102,2293
1936-04-12,8240,1936,4,12,103,2294
1936-04-13,8000,1936,4,13,104,2295
1936-04-14,8900,1936,4,14,105,2296
1936-04-15,11000,1936,4,15,106,2297
1936-04-16,14300,1936,4,16,107,2298
1936-04-17,17800,1936,4,17,108,2299
1936-04-18,21800,1936,4,18,109,2300
1936-04-19,23800,1936,4,19,110,2301
1936-04-20,29800,1936,4,20,111,2302
1936-04-21,34200,1936,4,21,112,2303
1936-04-22,36000,1936,4,22,113,2304
1936-04-23,39100,1936,4,23,114,2305
1936-04-24,41500,1936,4,24,115,2306
1936-04-25,45600,1936,4,25,116,2307
1936-04-26,49900,1936,4,26,117,2308
1936-04-27,50400,1936,4,27,118,2309
1936-04-28,51400,1936,4,28,119,2310
1936-04-29,51100,1936,4,29,120,2311
1936-04-30,51200,1936,4,30,121,2312
1936-05-01,50800,1936,5,1,122,2313
1936-05-02,51200,1936,5,2,123,2314
1936-05-03,47900,1936,5,3,124,2315
1936-05-04,45800,1936,5,4,125,2316
1936-05-05,44800,1936,5,5,126,2317
1936-05-06,48300,1936,5,6,127,2318
1936-05-07,55300,1936,5,7,128,2319
1936-05-08,63400,1936,5,8,129,2320
1936-05-09,66700,1936,5,9,130,2321
1936-05-10,60400,1936,5,10,131,2322
1936-05-11,54200,1936,5,11,132,2323
1936-05-12,48800,1936,5,12,133,2324
1936-05-13,43900,1936,5,13,134,2325
1936-05-14,41700,1936,5,14,135,2326
1936-05-15,43000,1936,5,15,136,2327
1936-05-16,47400,1936,5,16,137,2328
1936-05-17,53700,1936,5,17,138,2329
1936-05-18,60200,1936,5,18,139,2330
1936-05-19,64100,1936,5,19,140,2331
1936-05-20,68800,1936,5,20,141,2332
1936-05-21,71300,1936,5,21,142,2333
1936-05-22,71300,1936,5,22,143,2334
1936-05-23,74600,1936,5,23,144,2335
1936-05-24,72800,1936,5,24,145,2336
1936-05-25,68600,1936,5,25,146,2337
1936-05-26,67000,1936,5,26,147,2338
1936-05-27,65200,1936,5,27,148,2339
1936-05-28,64600,1936,5,28,149,2340
1936-05-29,65300,1936,5,29,150,2341
1936-05-30,65200,1936,5,30,151,2342
1936-05-31,64200,1936,5,31,152,2343
1936-06-01,63000,1936,6,1,153,2344
1936-06-02,66500,1936,6,2,154,2345
1936-06-03,67900,1936,6,3,155,2346
1936-06-04,67500,1936,6,4,156,2347
1936-06-05,62800,1936,6,5,157,2348
1936-06-06,57000,1936,6,6,158,2349
1936-06-07,52300,1936,6,7,159,2350
1936-06-08,48000,1936,6,8,160,2351
1936-06-09,45700,1936,6,9,161,2352
1936-06-10,42500,1936,6,10,162,2353
1936-06-11,45400,1936,6,11,163,2354
1936-06-12,47400,1936,6,12,164,2355
1936-06-13,47600,1936,6,13,165,2356
1936-06-14,46900,1936,6,14,166,2357
1936-06-15,46200,1936,6,15,167,2358
1936-06-16,45000,1936,6,16,168,2359
1936-06-17,44000,1936,6,17,169,2360
1936-06-18,42200,1936,6,18,170,2361
1936-06-19,41600,1936,6,19,171,2362
1936-06-20,39700,1936,6,20,172,2363
1936-06-21,38100,1936,6,21,173,2364
1936-06-22,37100,1936,6,22,174,2365
1936-06-23,35400,1936,6,23,175,2366
1936-06-24,33300,1936,6,24,176,2367
1936-06-25,31900,1936,6,25,177,2368
1936-06-26,31000,1936,6,26,178,2369
1936-06-27,29500,1936,6,27,179,2370
1936-06-28,27900,1936,6,28,180,2371
1936-06-29,26500,1936,6,29,181,2372
1936-06-30,25400,1936,6,30,182,2373
1936-07-01,24900,1936,7,1,183,2374
1936-07-02,23500,1936,7,2,184,2375
1936-07-03,22600,1936,7,3,185,2376
1936-07-04,21500,1936,7,4,186,2377
1936-07-05,19900,1936,7,5,187,2378
1936-07-06,18100,1936,7,6,188,2379
1936-07-07,17000,1936,7,7,189,2380
1936-07-08,15900,1936,7,8,190,2381
1936-07-09,14800,1936,7,9,191,2382
1936-07-10,14000,1936,7,10,192,2383
1936-07-11,14000,1936,7,11,193,2384
1936-07-12,23800,1936,7,12,194,2385
1936-07-13,32100,1936,7,13,195,2386
1936-07-14,23900,1936,7,14,196,2387
1936-07-15,18100,1936,7,15,197,2388
1936-07-16,16700,1936,7,16,198,2389
1936-07-17,16400,1936,7,17,199,2390
1936-07-18,14800,1936,7,18,200,2391
1936-07-19,13500,1936,7,19,201,2392
1936-07-20,13600,1936,7,20,202,2393
1936-07-21,14800,1936,7,21,203,2394
1936-07-22,14200,1936,7,22,204,2395
1936-07-23,13900,1936,7,23,205,2396
1936-07-24,13000,1936,7,24,206,2397
1936-07-25,12000,1936,7,25,207,2398
1936-07-26,10900,1936,7,26,208,2399
1936-07-27,10100,1936,7,27,209,2400
1936-07-28,9970,1936,7,28,210,2401
1936-07-29,10400,1936,7,29,211,2402
1936-07-30,8640,1936,7,30,212,2403
1936-07-31,8750,1936,7,31,213,2404
1936-08-01,9310,1936,8,1,214,2405
1936-08-02,8900,1936,8,2,215,2406
1936-08-03,9080,1936,8,3,216,2407
1936-08-04,11300,1936,8,4,217,2408
1936-08-05,13700,1936,8,5,218,2409
1936-08-06,20200,1936,8,6,219,2410
1936-08-07,25800,1936,8,7,220,2411
1936-08-08,23100,1936,8,8,221,2412
1936-08-09,27200,1936,8,9,222,2413
1936-08-10,25100,1936,8,10,223,2414
1936-08-11,21700,1936,8,11,224,2415
1936-08-12,19100,1936,8,12,225,2416
1936-08-13,17200,1936,8,13,226,2417
1936-08-14,15200,1936,8,14,227,2418
1936-08-15,13500,1936,8,15,228,2419
1936-08-16,12600,1936,8,16,229,2420
1936-08-17,12600,1936,8,17,230,2421
1936-08-18,12000,1936,8,18,231,2422
1936-08-19,11900,1936,8,19,232,2423
1936-08-20,11500,1936,8,20,233,2424
1936-08-21,10600,1936,8,21,234,2425
1936-08-22,10800,1936,8,22,235,2426
1936-08-23,14500,1936,8,23,236,2427
1936-08-24,12700,1936,8,24,237,2428
1936-08-25,11200,1936,8,25,238,2429
1936-08-26,10700,1936,8,26,239,2430
1936-08-27,9660,1936,8,27,240,2431
1936-08-28,8930,1936,8,28,241,2432
1936-08-29,7750,1936,8,29,242,2433
1936-08-30,7200,1936,8,30,243,2434
1936-08-31,10700,1936,8,31,244,2435
1936-09-01,14200,1936,9,1,245,2436
1936-09-02,18400,1936,9,2,246,2437
1936-09-03,16500,1936,9,3,247,2438
1936-09-04,15200,1936,9,4,248,2439
1936-09-05,14400,1936,9,5,249,2440
1936-09-06,12900,1936,9,6,250,2441
1936-09-07,12800,1936,9,7,251,2442
1936-09-08,10900,1936,9,8,252,2443
1936-09-09,10000,1936,9,9,253,2444
1936-09-10,9470,1936,9,10,254,2445
1936-09-11,8710,1936,9,11,255,2446
1936-09-12,7920,1936,9,12,256,2447
1936-09-13,8200,1936,9,13,257,2448
1936-09-14,7920,1936,9,14,258,2449
1936-09-15,7780,1936,9,15,259,2450
1936-09-16,7440,1936,9,16,260,2451
1936-09-17,7340,1936,9,17,261,2452
1936-09-18,7580,1936,9,18,262,2453
1936-09-19,7300,1936,9,19,263,2454
1936-09-20,6520,1936,9,20,264,2455
1936-09-21,6360,1936,9,21,265,2456
1936-09-22,6610,1936,9,22,266,2457
1936-09-23,6390,1936,9,23,267,2458
1936-09-24,6840,1936,9,24,268,2459
1936-09-25,7370,1936,9,25,269,2460
1936-09-26,6580,1936,9,26,270,2461
1936-09-27,6140,1936,9,27,271,2462
1936-09-28,5420,1936,9,28,272,2463
1936-09-29,4890,1936,9,29,273,2464
1936-09-30,4780,1936,9,30,274,2465
1936-10-01,4870,1936,10,1,275,2466
1936-10-02,4650,1936,10,2,276,2467
1936-10-03,4720,1936,10,3,277,2468
1936-10-04,4820,1936,10,4,278,2469
1936-10-05,4740,1936,10,5,279,2470
1936-10-06,4900,1936,10,6,280,2471
1936-10-07,5150,1936,10,7,281,2472
1936-10-08,5260,1936,10,8,282,2473
1936-10-09,5200,1936,10,9,283,2474
1936-10-10,5340,1936,10,10,284,2475
1936-10-11,5560,1936,10,11,285,2476
1936-10-12,5420,1936,10,12,286,2477
1936-10-13,5390,1936,10,13,287,2478
1936-10-14,5390,1936,10,14,288,2479
1936-10-15,5390,1936,10,15,289,2480
1936-10-16,5360,1936,10,16,290,2481
1936-10-17,5340,1936,10,17,291,2482
1936-10-18,5130,1936,10,18,292,2483
1936-10-19,5070,1936,10,19,293,2484
1936-10-20,5280,1936,10,20,294,2485
1936-10-21,5530,1936,10,21,295,2486
1936-10-22,5530,1936,10,22,296,2487
1936-10-23,6280,1936,10,23,297,2488
1936-10-24,6840,1936,10,24,298,2489
1936-10-25,7150,1936,10,25,299,2490
1936-10-26,7020,1936,10,26,300,2491
1936-10-27,6770,1936,10,27,301,2492
1936-10-28,6770,1936,10,28,302,2493
1936-10-29,6520,1936,10,29,303,2494
1936-10-30,6430,1936,10,30,304,2495
1936-10-31,6960,1936,10,31,305,2496
1936-11-01,9450,1936,11,1,306,2497
1936-11-02,9710,1936,11,2,307,2498
1936-11-03,9390,1936,11,3,308,2499
1936-11-04,9240,1936,11,4,309,2500
1936-11-05,8810,1936,11,5,310,2501
1936-11-06,8520,1936,11,6,311,2502
1936-11-07,8050,1936,11,7,312,2503
1936-11-08,7710,1936,11,8,313,2504
1936-11-09,7310,1936,11,9,314,2505
1936-11-10,6900,1936,11,10,315,2506
1936-11-11,6900,1936,11,11,316,2507
1936-11-12,7120,1936,11,12,317,2508
1936-11-13,7280,1936,11,13,318,2509
1936-11-14,7120,1936,11,14,319,2510
1936-11-15,7090,1936,11,15,320,2511
1936-11-16,6930,1936,11,16,321,2512
1936-11-17,6930,1936,11,17,322,2513
1936-11-18,6930,1936,11,18,323,2514
1936-11-19,6840,1936,11,19,324,2515
1936-11-20,6650,1936,11,20,325,2516
1936-11-21,6710,1936,11,21,326,2517
1936-11-22,7020,1936,11,22,327,2518
1936-11-23,7020,1936,11,23,328,2519
1936-11-24,6960,1936,11,24,329,2520
1936-11-25,6870,1936,11,25,330,2521
1936-11-26,6800,1936,11,26,331,2522
1936-11-27,6710,1936,11,27,332,2523
1936-11-28,6710,1936,11,28,333,2524
1936-11-29,6620,1936,11,29,334,2525
1936-11-30,6310,1936,11,30,335,2526
1936-12-01,6190,1936,12,1,336,2527
1936-12-02,6070,1936,12,2,337,2528
1936-12-03,5950,1936,12,3,338,2529
1936-12-04,5720,1936,12,4,339,2530
1936-12-05,5530,1936,12,5,340,2531
1936-12-06,5470,1936,12,6,341,2532
1936-12-07,5280,1936,12,7,342,2533
1936-12-08,5130,1936,12,8,343,2534
1936-12-09,4940,1936,12,9,344,2535
1936-12-10,4820,1936,12,10,345,2536
1936-12-11,4650,1936,12,11,346,2537
1936-12-12,4380,1936,12,12,347,2538
1936-12-13,4170,1936,12,13,348,2539
1936-12-14,3990,1936,12,14,349,2540
1936-12-15,3830,1936,12,15,350,2541
1936-12-16,3750,1936,12,16,351,2542
1936-12-17,3810,1936,12,17,352,2543
1936-12-18,4170,1936,12,18,353,2544
1936-12-19,4670,1936,12,19,354,2545
1936-12-20,4970,1936,12,20,355,2546
1936-12-21,5180,1936,12,21,356,2547
1936-12-22,5280,1936,12,22,357,2548
1936-12-23,5310,1936,12,23,358,2549
1936-12-24,5500,1936,12,24,359,2550
1936-12-25,5530,1936,12,25,360,2551
1936-12-26,5360,1936,12,26,361,2552
1936-12-27,5310,1936,12,27,362,2553
1936-12-28,5720,1936,12,28,363,2554
1936-12-29,6400,1936,12,29,364,2555
1936-12-30,5810,1936,12,30,365,2556
1936-12-31,5580,1936,12,31,366,2557
1937-01-01,5670,1937,1,1,1,2558
1937-01-02,5420,1937,1,2,2,2559
1937-01-03,5050,1937,1,3,3,2560
1937-01-04,4740,1937,1,4,4,2561
1937-01-05,4220,1937,1,5,5,2562
1937-01-06,3460,1937,1,6,6,2563
1937-01-07,3180,1937,1,7,7,2564
1937-01-08,3160,1937,1,8,8,2565
1937-01-09,2660,1937,1,9,9,2566
1937-01-10,2540,1937,1,10,10,2567
1937-01-11,2350,1937,1,11,11,2568
1937-01-12,1560,1937,1,12,12,2569
1937-01-13,2000,1937,1,13,13,2570
1937-01-14,3000,1937,1,14,14,2571
1937-01-15,2790,1937,1,15,15,2572
1937-01-16,2340,1937,1,16,16,2573
1937-01-17,2590,1937,1,17,17,2574
1937-01-18,3060,1937,1,18,18,2575
1937-01-19,3600,1937,1,19,19,2576
1937-01-20,3600,1937,1,20,20,2577
1937-01-21,3500,1937,1,21,21,2578
1937-01-22,3220,1937,1,22,22,2579
1937-01-23,2730,1937,1,23,23,2580
1937-01-24,2590,1937,1,24,24,2581
1937-01-25,2250,1937,1,25,25,2582
1937-01-26,2250,1937,1,26,26,2583
1937-01-27,2600,1937,1,27,27,2584
